parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
CCC1=NN(CCCN2CCN(CC2)C3=CC=C(C(=C3)Cl)O)C(=O)N1CCOC4=CC=CC=C4,"InChI=1S/C25H32ClN5O3/c1-2-24-27-31(25(33)30(24)17-18-34-21-7-4-3-5-8-21)12-6-11-28-13-15-29(16-14-28)20-9-10-23(32)22(26)19-20/h3-5,7-10,19,32H,2,6,11-18H2,1H3",N/A,METXBIODB01101,<rdkit.Chem.rdchem.Mol object at 0x1236d1bd0>,818,CCC1=NN(CCCN2CCN(CC2)C3(C=CC(=O)C(=C3)Cl)O)C(=O)N1CCOC4=CC=CC=C4,"InChI=1S/C25H32ClN5O4/c1-2-23-27-31(24(33)30(23)17-18-35-20-7-4-3-5-8-20)12-6-11-28-13-15-29(16-14-28)25(34)10-9-22(32)21(26)19-25/h3-5,7-10,19,34H,2,6,11-18H2,1H3",PHASE_1,N/A,BIOTID01317
CCC1=NN(CCCN2CCN(CC2)C3=CC=C(C(=C3)Cl)O)C(=O)N1CCOC4=CC=CC=C4,"InChI=1S/C25H32ClN5O3/c1-2-24-27-31(25(33)30(24)17-18-34-21-7-4-3-5-8-21)12-6-11-28-13-15-29(16-14-28)20-9-10-23(32)22(26)19-20/h3-5,7-10,19,32H,2,6,11-18H2,1H3",N/A,METXBIODB01101,<rdkit.Chem.rdchem.Mol object at 0x1236d1bd0>,818,CCC1=NN(CCCN2CCN(CC2)C34C=C(C(=CC3O4)O)Cl)C(=O)N1CCOC5=CC=CC=C5,"InChI=1S/C25H32ClN5O4/c1-2-23-27-31(24(33)30(23)15-16-34-19-7-4-3-5-8-19)10-6-9-28-11-13-29(14-12-28)25-18-20(26)21(32)17-22(25)35-25/h3-5,7-8,17-18,22,32H,2,6,9-16H2,1H3",PHASE_1,N/A,BIOTID01318
COC1=CC=C(C=C1)N(=O)=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",N/A,METXBIODB00276,<rdkit.Chem.rdchem.Mol object at 0x1236d1c40>,819,C1=C(C=CC(=C1)O)N(=O)=O,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",PHASE_1,N/A,BIOTID00182
C[C@]1([H])OC[C@@]2([H])[C@@]([H])([C@]([H])([C@]([H])([C@]([H])(O2)O[C@@]3([H])C4=C(C=C5C(=C4)OCO5)[C@@]([H])(C6=CC(=C(C(=C6)OC)O)OC)[C@]7([H])[C@]3([H])COC7=O)O)O)O1,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",N/A,METXBIODB00808,<rdkit.Chem.rdchem.Mol object at 0x1236d1cb0>,820,COC1=CC(=CC(OC)=C1OC1OC(C(O)C(O)C1O)C(O)=O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,"InChI=1S/C35H40O19/c1-11-46-9-20-30(50-11)25(38)27(40)34(51-20)52-28-14-7-17-16(48-10-49-17)6-13(14)21(22-15(28)8-47-33(22)43)12-4-18(44-2)29(19(5-12)45-3)53-35-26(39)23(36)24(37)31(54-35)32(41)42/h4-7,11,15,20-28,30-31,34-40H,8-10H2,1-3H3,(H,41,42)",PHASE_2,DBMET00853,N/A
C[C@]1([H])OC[C@@]2([H])[C@@]([H])([C@]([H])([C@]([H])([C@]([H])(O2)O[C@@]3([H])C4=C(C=C5C(=C4)OCO5)[C@@]([H])(C6=CC(=C(C(=C6)OC)O)OC)[C@]7([H])[C@]3([H])COC7=O)O)O)O1,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",N/A,METXBIODB00808,<rdkit.Chem.rdchem.Mol object at 0x1236d1cb0>,820,CC1OCC2C(C(C(C(O2)OC3C4=C(C=C5C(=C4)OCO5)C(C6=CC(=C(C(=C6)O)O)OC)C7C3COC7=O)O)O)O1,"InChI=1S/C28H30O13/c1-10-35-8-19-26(39-10)23(31)24(32)28(40-19)41-25-13-6-17-16(37-9-38-17)5-12(13)20(21-14(25)7-36-27(21)33)11-3-15(29)22(30)18(4-11)34-2/h3-6,10,14,19-21,23-26,28-32H,7-9H2,1-2H3",PHASE_1,N/A,BIOTID00549
COC1=CC=C2C(=C1)OC3=CC(=CC=C3[C@@]42C5=C(C=CC=C5)C(=O)O4)O,"InChI=1S/C21H14O5/c1-24-13-7-9-17-19(11-13)25-18-10-12(22)6-8-16(18)21(17)15-5-3-2-4-14(15)20(23)26-21/h2-11,22H,1H3",N/A,METXBIODB01731,<rdkit.Chem.rdchem.Mol object at 0x1236d1d20>,821,C1=CC2=C(C=C1)C3(C4=CC=C(C=C4OC5=CC(=CC=C53)O)O)OC2=O,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H",PHASE_1,N/A,BIOTID01214
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CCCCC5=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",N/A,METXBIODB01274,<rdkit.Chem.rdchem.Mol object at 0x1236d1d90>,822,CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CC(CCC5=N1)O,"InChI=1S/C23H27FN4O3/c1-14-18(23(30)28-13-17(29)3-5-21(28)25-14)8-11-27-9-6-15(7-10-27)22-19-4-2-16(24)12-20(19)31-26-22/h2,4,12,15,17,29H,3,5-11,13H2,1H3",PHASE_1,N/A,BIOTID00878
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CCCCC5=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",N/A,METXBIODB01274,<rdkit.Chem.rdchem.Mol object at 0x1236d1d90>,822,CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CCCC(C5=N1)O,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3",PHASE_1,N/A,BIOTID00879
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CCCCC5=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",N/A,METXBIODB01274,<rdkit.Chem.rdchem.Mol object at 0x1236d1d90>,822,C1=CC2=C(C=C1F)ON=C2C3CCNCC3,"InChI=1S/C12H13FN2O/c13-9-1-2-10-11(7-9)16-15-12(10)8-3-5-14-6-4-8/h1-2,7-8,14H,3-6H2",PHASE_1,N/A,BIOTID00881
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CCCCC5=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",N/A,METXBIODB01274,<rdkit.Chem.rdchem.Mol object at 0x1236d1d90>,822,CCC1=C(C)N=C2C(C)CCCN2C1=O,"InChI=1S/C12H18N2O/c1-4-10-9(3)13-11-8(2)6-5-7-14(11)12(10)15/h8H,4-7H2,1-3H3",PHASE_1,N/A,BIOTID00882
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)C(=O)N5CCCCC5=N1,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",N/A,METXBIODB01274,<rdkit.Chem.rdchem.Mol object at 0x1236d1d90>,822,CC1CCCN2C1=NC(=C(CCN3CCC(CC3)C4=C5C=CC(=CC5=[O+]N4O)F)C2=O)C,"InChI=1S/C24H30FN4O3/c1-15-4-3-10-28-23(15)26-16(2)19(24(28)30)9-13-27-11-7-17(8-12-27)22-20-6-5-18(25)14-21(20)32-29(22)31/h5-6,14-15,17,31H,3-4,7-13H2,1-2H3/q+1",PHASE_1,N/A,BIOTID00880
C=C(C)C1CC=C(C)C(=O)C1O,"InChI=1S/C10H14O2/c1-6(2)8-5-4-7(3)9(11)10(8)12/h4,8,10,12H,1,5H2,2-3H3",N/A,METXBIODB02484,<rdkit.Chem.rdchem.Mol object at 0x1236d1e00>,823,C=C(C)C1CC=C(C)C(=O)C1OC2C(C(C(C(C(=O)O)O2)O)O)O,"InChI=1S/C16H22O8/c1-6(2)8-5-4-7(3)9(17)13(8)23-16-12(20)10(18)11(19)14(24-16)15(21)22/h4,8,10-14,16,18-20H,1,5H2,2-3H3,(H,21,22)",PHASE_2,N/A,BIOTID01750
C1=CC=C(C=C1)/C(/[H])=C(\[H])/CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2",N/A,METXBIODB00837,<rdkit.Chem.rdchem.Mol object at 0x1236d1e70>,824,C1=C(C=CC(=C1)F)C(C2=CC=C(C=C2)F)N3CCNCC3,"InChI=1S/C17H18F2N2/c18-15-5-1-13(2-6-15)17(21-11-9-20-10-12-21)14-3-7-16(19)8-4-14/h1-8,17,20H,9-12H2",PHASE_1,N/A,BIOTID00565
C1=CC=C(C=C1)/C(/[H])=C(\[H])/CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2",N/A,METXBIODB00837,<rdkit.Chem.rdchem.Mol object at 0x1236d1e70>,824,C1=C(C=CC(=C1)F)C(=O)C2=CC=C(C=C2)F,InChI=1S/C13H8F2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,PHASE_1,N/A,BIOTID00567
C1=CC=C(C=C1)/C(/[H])=C(\[H])/CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C26H26F2N2/c27-24-12-8-22(9-13-24)26(23-10-14-25(28)15-11-23)30-19-17-29(18-20-30)16-4-7-21-5-2-1-3-6-21/h1-15,26H,16-20H2",N/A,METXBIODB00837,<rdkit.Chem.rdchem.Mol object at 0x1236d1e70>,824,C(=CC1=CC=C(C=C1)O)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C26H26F2N2O/c27-23-9-5-21(6-10-23)26(22-7-11-24(28)12-8-22)30-18-16-29(17-19-30)15-1-2-20-3-13-25(31)14-4-20/h1-14,26,31H,15-19H2",PHASE_1,N/A,BIOTID00566
C1=CC2=C(C=C1)N=CC=C2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,N/A,METXBIODB01220,<rdkit.Chem.rdchem.Mol object at 0x1236d1ee0>,825,C1=CC2=C(C=C1)N=CC(=C2)O,"InChI=1S/C9H7NO/c11-8-5-7-3-1-2-4-9(7)10-6-8/h1-6,11H",PHASE_1,N/A,BIOTID00836
C1=CC2=C(C=C1)N=CC=C2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,N/A,METXBIODB01220,<rdkit.Chem.rdchem.Mol object at 0x1236d1ee0>,825,C1=CN=C2C=CC3C(C2=C1)O3,"InChI=1S/C9H7NO/c1-2-6-7(10-5-1)3-4-8-9(6)11-8/h1-5,8-9H",PHASE_1,N/A,BIOTID00834
C1=CC2=C(C=C1)N=CC=C2,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,N/A,METXBIODB01220,<rdkit.Chem.rdchem.Mol object at 0x1236d1ee0>,825,C1=CC2=C(C=C1)N(=CC=C2)=O,InChI=1S/C9H7NO/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,PHASE_1,N/A,BIOTID00835
C1=CC(=CC=C1C2=COC3=C(C(=CC(=C3)O)O)C2=O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",N/A,METXBIODB00465,<rdkit.Chem.rdchem.Mol object at 0x1236d1f50>,826,C1=CC(=CC=C1C2=COC3=C(C(=CC(=C3)OC4C(C(C(C(C(=O)O)O4)O)O)O)O)C2=O)O,"InChI=1S/C21H18O11/c22-9-3-1-8(2-4-9)11-7-30-13-6-10(5-12(23)14(13)15(11)24)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)",PHASE_2,N/A,BIOTID02054
C1=CC(=CC=C1C2=COC3=C(C(=CC(=C3)O)O)C2=O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",N/A,METXBIODB00465,<rdkit.Chem.rdchem.Mol object at 0x1236d1f50>,826,C1=CC(=C(C=C1C2=COC3=C(C(=CC(=C3)O)O)C2=O)O)O,"InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H",PHASE_1,N/A,BIOTID00586
C1=CC2=C(C=C1)C=CC=C2,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,N/A,METXBIODB01093,<rdkit.Chem.rdchem.Mol object at 0x1236d1fc0>,827,C1=CC2=C(C=C1)C3C(C=C2)O3,"InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H",PHASE_1,N/A,BIOTID00742
C1=CC2=C(C=C1)C=CC=C2,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,N/A,METXBIODB01093,<rdkit.Chem.rdchem.Mol object at 0x1236d1fc0>,827,C1=CC2=C(C=C1)C(=CC=C2)O,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",PHASE_1,N/A,BIOTID00740
C1=CC2=C(C=C1)C=CC=C2,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,N/A,METXBIODB01093,<rdkit.Chem.rdchem.Mol object at 0x1236d1fc0>,827,C1=CC2=C(C=C1)C=C(C=C2)O,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",PHASE_1,N/A,BIOTID00739
C1=CC2=C(C=C1)C=CC=C2,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,N/A,METXBIODB01093,<rdkit.Chem.rdchem.Mol object at 0x1236d1fc0>,827,C1=CC2=C(C=C1)C(=C(C=C2)O)O,"InChI=1S/C10H8O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,11-12H",PHASE_1,N/A,BIOTID00741
C1=CC=C2C(=C1)C3=NC4=C(C=C(C=C4)N)CN3C2=O,"InChI=1S/C15H11N3O/c16-10-5-6-13-9(7-10)8-18-14(17-13)11-3-1-2-4-12(11)15(18)19/h1-7H,8,16H2",N/A,METXBIODB02438,<rdkit.Chem.rdchem.Mol object at 0x1236d2030>,828,CC(=NC1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=O)N3C2)O,"InChI=1S/C17H13N3O2/c1-10(21)18-12-6-7-15-11(8-12)9-20-16(19-15)13-4-2-3-5-14(13)17(20)22/h2-8H,9H2,1H3,(H,18,21)",PHASE_2,N/A,BIOTID01723
CCNC1=C2C(=NC(=N2)C(C)C)N(CC3=CC=C(C(=C3)OC4CCCC4)OC)C=N1,"InChI=1S/C23H31N5O2/c1-5-24-22-20-23(27-21(26-20)15(2)3)28(14-25-22)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17,24H,5-9,13H2,1-4H3",N/A,METXBIODB01552,<rdkit.Chem.rdchem.Mol object at 0x1236d20a0>,829,CCNC1=C2C(=NC(=N2)C(C)C)N(CC3=CC=C(C(=C3)OC4CCC(C4)O)OC)C=N1,"InChI=1S/C23H31N5O3/c1-5-24-22-20-23(27-21(26-20)14(2)3)28(13-25-22)12-15-6-9-18(30-4)19(10-15)31-17-8-7-16(29)11-17/h6,9-10,13-14,16-17,24,29H,5,7-8,11-12H2,1-4H3",PHASE_1,N/A,BIOTID01077
CCNC1=C2C(=NC(=N2)C(C)C)N(CC3=CC=C(C(=C3)OC4CCCC4)OC)C=N1,"InChI=1S/C23H31N5O2/c1-5-24-22-20-23(27-21(26-20)15(2)3)28(14-25-22)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17,24H,5-9,13H2,1-4H3",N/A,METXBIODB01552,<rdkit.Chem.rdchem.Mol object at 0x1236d20a0>,829,CCNC1=C2C(=NC(=N2)C(C)(C)O)N(CC3=CC=C(C(=C3)OC4CCCC4)OC)C=N1,"InChI=1S/C23H31N5O3/c1-5-24-20-19-21(27-22(26-19)23(2,3)29)28(14-25-20)13-15-10-11-17(30-4)18(12-15)31-16-8-6-7-9-16/h10-12,14,16,24,29H,5-9,13H2,1-4H3",PHASE_1,N/A,BIOTID01078
CCNC1=C2C(=NC(=N2)C(C)C)N(CC3=CC=C(C(=C3)OC4CCCC4)OC)C=N1,"InChI=1S/C23H31N5O2/c1-5-24-22-20-23(27-21(26-20)15(2)3)28(14-25-22)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17,24H,5-9,13H2,1-4H3",N/A,METXBIODB01552,<rdkit.Chem.rdchem.Mol object at 0x1236d20a0>,829,CC(C)C1=NC2=C(N)N=CN(CC3=CC=C(C(=C3)OC4CCCC4)OC)C2=N1,"InChI=1S/C21H27N5O2/c1-13(2)20-24-18-19(22)23-12-26(21(18)25-20)11-14-8-9-16(27-3)17(10-14)28-15-6-4-5-7-15/h8-10,12-13,15H,4-7,11,22H2,1-3H3",PHASE_1,N/A,BIOTID01079
CC(C)C[C@@]([H])(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,"InChI=1S/C17H26ClN/c1-13(2)12-16(19(3)4)17(10-5-11-17)14-6-8-15(18)9-7-14/h6-9,13,16H,5,10-12H2,1-4H3",N/A,METXBIODB01543,<rdkit.Chem.rdchem.Mol object at 0x1236d2110>,830,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)NC,"InChI=1S/C16H24ClN/c1-12(2)11-15(18-3)16(9-4-10-16)13-5-7-14(17)8-6-13/h5-8,12,15,18H,4,9-11H2,1-3H3",PHASE_1,N/A,BIOTID01072
C1=CN=CC(=C1)[C@]2([H])CCCN2N=O,"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2",N/A,METXBIODB00196,<rdkit.Chem.rdchem.Mol object at 0x1236d2180>,831,C1=C[N+](=CC(=C1)C2CCCN2N=O)C3C(C(C(C(C(=O)O)O3)O)O)O,"InChI=1S/C15H19N3O7/c19-10-11(20)13(15(22)23)25-14(12(10)21)17-5-1-3-8(7-17)9-4-2-6-18(9)16-24/h1,3,5,7,9-14,19-21H,2,4,6H2/p+1",PHASE_2,N/A,BIOTID01586
C1=CN=CC(=C1)[C@]2([H])CCCN2N=O,"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2",N/A,METXBIODB00196,<rdkit.Chem.rdchem.Mol object at 0x1236d2180>,831,C1=CN=CC(=C1)C2CCC(N2N=O)O,"InChI=1S/C9H11N3O2/c13-9-4-3-8(12(9)11-14)7-2-1-5-10-6-7/h1-2,5-6,8-9,13H,3-4H2",PHASE_1,N/A,BIOTID00130
C1=CN=CC(=C1)[C@]2([H])CCCN2N=O,"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2",N/A,METXBIODB00196,<rdkit.Chem.rdchem.Mol object at 0x1236d2180>,831,C1=CN=CC(=C1)C2(CCCN2N=O)O,"InChI=1S/C9H11N3O2/c13-9(4-2-6-12(9)11-14)8-3-1-5-10-7-8/h1,3,5,7,13H,2,4,6H2",PHASE_1,N/A,BIOTID00131
C[C@]([H])(C1=CC=CC(=C1)OC)NCCCC2=C(C=CC=C2)Cl,"InChI=1S/C18H22ClNO/c1-14(16-8-5-10-17(13-16)21-2)20-12-6-9-15-7-3-4-11-18(15)19/h3-5,7-8,10-11,13-14,20H,6,9,12H2,1-2H3",N/A,METXBIODB01417,<rdkit.Chem.rdchem.Mol object at 0x1236d21f0>,832,CC(C1=CC=CC(=C1)O)NCCCC2=C(C=CC=C2)Cl,"InChI=1S/C17H20ClNO/c1-13(15-7-4-9-16(20)12-15)19-11-5-8-14-6-2-3-10-17(14)18/h2-4,6-7,9-10,12-13,19-20H,5,8,11H2,1H3",PHASE_1,N/A,BIOTID00983
CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3",N/A,METXBIODB00269,<rdkit.Chem.rdchem.Mol object at 0x1236d2260>,833,CCC(=C(C1=CC=C(C=C1)OCCNC)C2=CC=C(C=C2)OS(=O)(=O)O)C3=CC=CC=C3,"InChI=1S/C25H27NO5S/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(14-10-20)30-18-17-26-2)21-11-15-23(16-12-21)31-32(27,28)29/h4-16,26H,3,17-18H2,1-2H3,(H,27,28,29)",PHASE_2,N/A,BIOTID01550
CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3",N/A,METXBIODB00269,<rdkit.Chem.rdchem.Mol object at 0x1236d2260>,833,CCC(=C(C1=CC=C(C=C1)OCCNC)C2=CC=C(C=C2)OC3C(C(C(C(C(=O)O)O3)O)O)O)C4=CC=CC=C4,"InChI=1S/C31H35NO8/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(14-10-20)38-18-17-32-2)21-11-15-23(16-12-21)39-31-28(35)26(33)27(34)29(40-31)30(36)37/h4-16,26-29,31-35H,3,17-18H2,1-2H3,(H,36,37)",PHASE_2,N/A,BIOTID01549
CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCNC)/C3=CC=CC=C3,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3",N/A,METXBIODB00269,<rdkit.Chem.rdchem.Mol object at 0x1236d2260>,833,CCC(C(C1=CC=C(OCCNC)C=C1)C1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1)C1=CC=CC=C1,"InChI=1S/C31H37NO8/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(14-10-20)38-18-17-32-2)21-11-15-23(16-12-21)39-31-28(35)26(33)27(34)29(40-31)30(36)37/h4-16,24-29,31-35H,3,17-18H2,1-2H3,(H,36,37)",PHASE_2,DBMET00848,N/A
C=CCC1=CC2=C(C(=C1)OC)OCO2,"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",N/A,METXBIODB01065,<rdkit.Chem.rdchem.Mol object at 0x1236d22d0>,834,C=CCC1=CC(=C(C(=C1)O)O)OC,"InChI=1S/C10H12O3/c1-3-4-7-5-8(11)10(12)9(6-7)13-2/h3,5-6,11-12H,1,4H2,2H3",PHASE_1,N/A,BIOTID00724
C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O)O2,"InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H",N/A,METXBIODB02539,<rdkit.Chem.rdchem.Mol object at 0x1236d2340>,835,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)OC4C(C(C(C(C(=O)O)O4)O)O)O,"InChI=1S/C21H18O9/c22-11-9-14(10-5-2-1-3-6-10)28-12-7-4-8-13(15(11)12)29-21-18(25)16(23)17(24)19(30-21)20(26)27/h1-9,16-19,21,23-25H,(H,26,27)",PHASE_2,N/A,BIOTID01784
CN=C(O)OC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",N/A,METXBIODB00496,<rdkit.Chem.rdchem.Mol object at 0x1236d23b0>,836,C1=CC2=C(C=C1)C(=CC=C2)OC(=NCO)O,"InChI=1S/C12H11NO3/c14-8-13-12(15)16-11-7-3-5-9-4-1-2-6-10(9)11/h1-7,14H,8H2,(H,13,15)",PHASE_1,N/A,BIOTID00335
CN=C(O)OC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",N/A,METXBIODB00496,<rdkit.Chem.rdchem.Mol object at 0x1236d23b0>,836,CN=C(O)OC1=C2C=CC=CC2=C(C=C1)O,"InChI=1S/C12H11NO3/c1-13-12(15)16-11-7-6-10(14)8-4-2-3-5-9(8)11/h2-7,14H,1H3,(H,13,15)",PHASE_1,N/A,BIOTID00334
CN=C(O)OC1=CC=CC2=C1C=CC=C2,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",N/A,METXBIODB00496,<rdkit.Chem.rdchem.Mol object at 0x1236d23b0>,836,CN=C(O)OC1=CC=CC2=C(C=CC=C21)O,"InChI=1S/C12H11NO3/c1-13-12(15)16-11-7-3-4-8-9(11)5-2-6-10(8)14/h2-7,14H,1H3,(H,13,15)",PHASE_1,N/A,BIOTID00333
